sightId,sightCityCode,sightName,sightPic,sightScore,sightTag,sightMustSee,sightUrl,sightOpenTime,sightPlayTime,sightPrice,sightStartTime,sightEndTime,sightLongitude,sightLatitude,sightAddress,sightDiscription,sightStatus,sightLiterature,sightComfort,sightExploration,sightExcite,sightEncounter
58,SZX,凤凰山,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=3f499ce2b051f819f125054aeab54a76/279759ee3d6d55fbb4a06cef6d224f4a21a4dd90.jpg,4,舒适 探险 刺激 山峰,0,shenzhenfenghuangshan,6:00-22:30（冬天18:00封山，夏天18:30封山，22:30封园即广场、公园周边）,2,0,9:00,17:00,113.855899,22.672273, 深圳市宝安区福永街道凤凰村,凤山福水福盈地，文天祥后代于此山脚世代居住，登高南瞰深圳湾。,0,0,1,5,4,0
59,SZX,光明农场,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=92b6fb2f3912b31bc76ccb29b6193674/6a22e8248a5b5e6b8744f9b1.jpg,4,文艺 舒适 探险 刺激 艳遇,0,guangmingnongchang,09:00~17:30,3,89,9:00,17:00,113.943129,22.765421, 深圳市宝安区光明街道,“绿色食品之国，农业旅游圣地”，可品尝乳鸽、牛奶、水果，观赏乳牛、落地皇鸽。,0,5,4,3,2,1
60,SZX,荷兰花卉小镇,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=75ba1b23aa64034f0fcdc4069fc27980/b999a9014c086e0623d4eab503087bf40bd1cbd4.jpg,4,文艺 舒适 艳遇,0,helanhuahuixiaozhen,全天,3,0,9:00,17:00,113.910239,22.542857,深圳市南山区月亮湾大道3008号(近星海名城),荷兰花卉小镇主打“花文化”，是一个集休闲、科普为一体的特色公园。,0,3,2,0,0,1
61,SZX,青青世界,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=a2decb65f8dcd100cd9cfe21428b47be/cebd0017139bed594a90a7d7.jpg,4,文艺 舒适 探险 艳遇 公园,0,qingqingshijie,08:30~18:00,4,51,9:00,17:00,113.900474,22.505653,广东省 深圳市 南山区月亮湾青青街1号,景色是相当的美丽啦，空气还是很不错的。里面的环境也还比较不错。,0,3,5,2,0,1
62,SZX,中国民俗文化村,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=6bdb3ee54710b912bfc1f0fef3fcfcb5/f7426d8d0fbd757cb21bba1e.jpg,4,文艺 舒适 艳遇 公园,0,zhongguominsuwenhuacun,周一~周五：10:00~21:00 周六~周日：09:30~21:00,4,0,9:00,17:00,113.98525,22.530041,深圳市深南大道9005,中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区。,0,5,4,0,0,2
63,SZX,荔枝公园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=83c969ab3a87e9504217f56c2039531b/5d212aa86b16dee9ca130c06.jpg,4,文艺 舒适 公园,0,lizhigongyuan,09:00 - 17:00,3,0,9:00,17:00,114.102608,22.546753,广东省 深圳市 南山区沙河西路5002号,深圳荔枝公园位于福田区红岭中路（市政府旁），是1982年在原有的589棵老荔枝林和一片低洼稻田的基础上，挖湖、筑亭造桥、铺路构筑成园而得名。全园占地面积28.8公顷，其中湖、塘、池等水面占11公顷；可供漫步畅游的石径小道6363米；建有亭、台、楼、阁、水榭、小桥流水、花廊竹径、古树名木、奇石怪桩等二十多处游览景点。,0,1,4,0,0,0
64,SZX,华侨城创意文化园,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=bbf726b39922720e7bcee4fa4bca0a3a/b17eca8065380cd72323213ca044ad3459828126.jpg,4,文艺 舒适 探险 艳遇,0,huaqiaochengchuangyiwenhuayuan,全天,2,0,9:00,17:00,113.993501,22.536311,深圳华侨城原东部工业区内,创意园区一路之隔被分为南北两区，每月第一个周末北区会举办[创意集市]，各种文艺风刮得再浓烈些吧！,0,5,4,3,0,2
65,SZX,深圳博物馆,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=a890a39c0eb30f24359aea03f894d192/dbb44aed2e738bd46005bacca08b87d6277ff923.jpg,4,文艺 舒适 探险,0,shenzhenbowuguan,老馆9:30-17:30（17:00 停止入场，每周一闭馆）；新馆10:00-18:00（17:30 停止入场，每周一闭馆）,3,0,9:00,17:00,114.061811,22.54366,广东省深圳市福田区同心路6号,深圳博物馆于1981年建立，1988年11月开馆。 深圳博物馆是一座以地志性为主的综合类博物馆，是深圳文物收藏和历史研究中心。,0,5,4,3,0,0
66,SZX,洪湖公园,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=52e2fcb09c82d158bb825fb1b00b19d5/9f1011b38ccf0dc9d8335afe.jpg,4,舒适 公园,0,honghugongyuan,全天,2,0,9:00,17:00,114.11989,22.56883,深圳市罗湖区洪湖东路,洪湖公园地处繁华的罗湖区，属市级公园。这里地势为低凹形，是一个以水体景观和水上活动为特色的综合性公园。主题花卉是荷花。园内种植荷花、睡莲和其它水生花卉，面积达100多亩，品种100多个，是华南地区种植荷花面积较大且品种较多的荷花景观种植基地。是赏荷、咏荷、品书、观景之首选。,0,0,5,0,0,0
67,SZX,旧天堂书店,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=cfe18f510b23dd542173a168e108b3df/c9fcc3cec3fdfc0396b7108dd63f8794a4c22633.jpg,4,文艺 舒适 艳遇 购物娱乐,0,tianshengqiaodaxiagu,书店10:00~22:00 咖啡店10:00~凌晨02:00,1,0,9:00,17:00,113.99287,22.53971,深圳市南山区华侨城创意园北区A5栋120#,旧天堂书店是位于深圳的一家独立书店，主营人文图书和独立音乐。不定期发起有质量的文化交流活动和独立音乐演出。旧天堂不只是一个店，它是私人阅读和公共文化交互的空间场域。,0,5,1,0,0,3
68,SZX,深圳湾公园,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=15e6c1c56f061d957d4631384bf60a5d/f7246b600c338744571f9781500fd9f9d62aa071.jpg,4,文艺 舒适 探险 艳遇 公园,0,shenzhenwangongyuan,全天,2,0,9:00,17:00,113.95235,22.499319,滨海大道近望海路),深圳湾公园位于深圳市西南部沿海，东起福田红树林鸟类自然保护区，西至深港跨海大桥西侧，北靠滨海大道，南临深圳湾，隔海遥望香港米埔自然保护区。,0,1,5,2,0,3
69,SZX,深圳莲花山公园,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=26b61cf59a504fc2a25fb605d5dce7f0/18d8bc3eb13533fa8b1303d3a9d3fd1f40345ba1.jpg,4,文艺 舒适 公园,0,shenzhenlianhuashangongyuan,6:00-22:30,2,0,9:00,17:00,114.057464,22.554462,深圳市福田区红荔路6030号儿童医院对面),雨后的莲花山公园很幽静迷人，很清新的空气。莲花山并不险峻雄伟。,0,2,3,0,0,0
70,SZX,羊台山森林公园,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=abc904c934fae6cd0cb4ad613fb10f9e/b151f8198618367ae6569a232f738bd4b21ce575.jpg,4,舒适 探险,0,yangtaishansenlingongyuan,全天,6,0,9:00,17:00,113.980157,22.662444, 广东省深圳市宝安区,羊台山森林公园位于深圳市西北部，地处宝安区石岩街道、龙华街道与南山区的交会处。,0,0,3,2,0,0
71,SZX,华侨城,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=cf429edb0ff41bd5da53eef461db81a0/eac4b74543a982267da052d78b82b9014b90ebd9.jpg,4,文艺 舒适 探险 艳遇,0,huaqiaocheng,08:00~20:00,3,45,9:00,17:00,113.984862,22.538583,广东省深圳市南山区华侨城,这里长年繁花似锦、绿树成荫，汇聚了中国最为集中的文化主题公园群、文化主题酒店群和文化艺术设施群，,0,5,4,1,0,3
72,SZX,观澜版画村,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=498aab12a6efce1bea2bceca9f50f3e8/4034970a304e251f4caf0c1ca686c9177e3e53fe.jpg,4,文艺 舒适 艳遇,0,guanlanbanhuacun,全天,3,0,9:00,17:00,114.088664,22.742563,宝安区观澜大水田,版画村和客家古村落融合，将客家文化主题目融合到现代景观元素中。建立相对完善的市场化动作机制，是一个配套设施完善、环境优美、具有良好社会、经济效益的国家级文化产业示范基地。,0,5,4,0,0,3
73,SZX,南头古城,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=c891c8e25d6034a829e2be81fb1249d9/d000baa1cd11728b16a4cdc1c9fcc3cec2fd2c43.jpg,4,文艺 舒适 探险 城市,0,nantougucheng,全天,2,0,9:00,17:00,113.92328,22.54346,南山区南山大道3109号中山公园南侧近深南大道北侧),南头古城具有1730余年的悠久历史，据史载，明万历元年（1573年）设新安县，该城系江海交通要冲，海防军事重镇。,0,5,4,3,0,0
74,SZX,杨梅坑,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=174362954e4a20a4311e3ac7a0539847/11385343fbf2b211c746bfc9cb8065380dd78ec8.jpg,4,文艺 舒适 艳遇,0,yangmeikeng,全天,4,5,9:00,17:00,114.572222,22.542688,广东深圳龙岗区,杨梅坑是由两条大坑汇合而成。一条是正尾坑，源头在大雁顶与三角山之间。,0,2,3,0,0,4
75,SZX,坝光村,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=373cff239152982205333fc3e7cb7b3b/9213b07eca8065387dc867f796dda144ad348230.jpg,4,文艺 舒适 探险 艳遇,0,baguangcun,全天,4,0,9:00,17:00,114.49877,22.644999, 龙岗区葵涌镇坝光村近塩坝高速终点站),坝光村坝光是龙岗区葵涌镇东部的自然村，位于盐坝高速的终点站。三面环山、一面向海的坝光村是生态走廊，可谓名符其实。,0,5,4,2,0,3
76,SZX,何香凝美术馆,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=8f97275aa5c27d1ea5263dc42bd4adaf/78310a55b319ebc4ecede3678326cffc1f1716b2.jpg,4,文艺 舒适 艳遇 展馆,0,hexiangningmeishuguan,10：00--17：30,2,0,9:00,17:00,113.98167,22.533042,深南大道9013号,中国第一个以个人名字命名的国家级美术馆，也是继中国美术馆之后的第二个国家现代博物馆。 何香凝美术馆以收藏、陈列、研究何香凝书画作品为主，亦将关注相关的美术家并对美术史料加以整理、保存，并组织海内外高品位的美术展览与精品典藏，通过对现代美术的学术研究及美术教育的推广等，弘扬中华文化传统，促进我国社会主义精神文明及中国美术界与海外的文化艺术交流。,0,5,4,0,0,1
77,SZX,弘法寺,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=e1020f89eaf81a4c2632eac9e72b6029/caef76094b36acafc3ec2b017dd98d1001e99c3b.jpg,4,文艺 舒适 宗教场所,0,hongfasi,08:00~18:00,3,0,9:00,17:00,114.181401,22.57797,莲塘仙湖路160号仙湖植物园内,深圳弘法寺位于深圳仙湖植物园内，始建于1985年，地处深圳市东郊－－有深圳“绿色心肺”之称的梧桐山麓。 寺院背靠陡峭叠翠的山崖，前临涟漪万顷的仙湖。弘法寺寺坐东南，朝西北，依山拾级而建。建筑面积三万余平方米。,0,5,4,0,0,0
78,SZX,大梅沙海滨栈道,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=a9fb6ffa314e251fe2f7e2f89784c9c2/0824ab18972bd407dd351e3d7a899e510eb30904.jpg,4,文艺 舒适 艳遇 自然保护区,0,dameishahaibinzhandao,全天,1,0,9:00,17:00,114.30571,22.5819,深圳市西起盐田东港区，东至大梅沙海滨公园,大梅沙海滨栈道西起盐田东港区，东至大梅沙海滨公园，总长约１公里。沿途设有登山道、步道、景观平台、大栈桥、石拱桥等各类设施。蜿蜒在山势险峻的岸边，下面就是参差错落、色彩斑驳的山岩，狂奔的巨流汹涌澎湃，猛烈地冲击着岩石，形成了一道雄奇的景观。在宽阔的平台上，体验者凭海临风，享受着自然美景。,0,5,4,0,0,3
79,CAN,沙面,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=5e7de623113853438ccf8121a312b01f/e61190ef76c6a7efa54cbd69fcfaaf51f3de6612.jpg,4,文艺 舒适 探险 艳遇,1,shamian,全天,3,0,9:00,17:00,113.244801,23.10686,广州市珠江岔口白鹅潭畔,树木茂密，很幽静很有特色。而且保存的很好，建筑很有风格。 ,0,5,4,1,0,2
80,CAN,石室圣心大教堂,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=53a31ebbb80e7bec23da05e11f2fb9fa/b2de9c82d158ccbf0623bf8e19d8bc3eb03541e2.jpg,4,文艺 舒适 宗教场所,1,shishishengxindajiaotang,08:00~17:30,1,0,9:00,17:00,113.26012,23.114211, 广东省广州市一德路,环境很幽静，圣洁而美丽。虔诚的信徒，一走进去就很庄严神圣的感觉。,0,5,4,0,0,0
81,CAN,白云山,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=b36f967f3bf33a879e6d061af65d1018/9a504fc2d5628535838bc76e91ef76c6a7ef6311.jpg,4,文艺 舒适 探险 山峰,1,guangzhoubaiyunshan,全天,4,0,9:00,17:00,113.299778,23.185301, 广园中路白云山南路,羊城第一秀，如今已成为城市的天然氧吧。,0,4,3,2,0,0
82,CAN,长隆欢乐世界,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=987081f486d6277fe912343818391f63/91529822720e0cf3c8bb5bb40b46f21fbe09aa34.jpg,5,舒适 探险 艳遇 公园,1,changlonghuanleshijie,09:30~18:00,5,200,9:00,17:00,113.331353,22.99955,广东省广州市番禺区迎宾路,机动设施非常充足，收费稍贵，但是很有特色，马戏很好看。,0,0,5,3,0,2
83,CAN,上下九步行街,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=a5d7b487738da9774e2f802b8050f872/908fa0ec08fa513dc9d01b6a3d6d55fbb2fbd908.jpg,4,文艺 舒适 艳遇,1,shangxiajiubuxingjie,全天,2,0,9:00,17:00,113.24591,23.11362,广州市荔湾区上九路、下九路、第十甫路,很好的逛街的地方，无论是公交还是地铁都很方便。老字号味道还不错。,0,5,4,0,0,3
84,CAN,越秀公园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=196f57635bb5c9ea62f305e3e538b622/95afee1f17dd79ade1fe0be9.jpg,4,文艺 舒适 探险 公园,1,yuexiugongyuan,06:00~21:00,2,2,9:00,17:00,113.261594,23.142162,广东省 广州市 越秀区解放北路960号,越秀山以西汉时南越王赵佗曾在山上建“朝汉台”而得名，著名古迹镇海楼。,0,5,4,1,0,0
85,CAN,岭南印象园,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=1f7be7d9d0a20cf44690f8df46084b0c/b0742dfac472f370a9d311cc.jpg,4,文艺 舒适 探险 艳遇,1,lingnanyinxiangyuan,09:00~17:00,2,54,9:00,17:00,113.40545,23.035129, 广州大学城外环西路岭南印象园,空气很新鲜，总体不错，而且环境很好。享受各种美食，很适合拍照。,0,5,4,3,0,1
86,CAN,中山大学,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=10ca156336d12f2ece05a8607fc3d5ff/cdbf6c81800a19d8d718f0b133fa828ba61e466e.jpg,4,文艺 舒适 艳遇 学校,1,zhongshandaxue,全天,2,0,9:00,17:00,113.298756,23.093218,广州市新港西路135号,在广州难得一见的幽静地方，里面的风景也不错。建筑很有代表性格调很好。,0,5,4,0,0,1
87,CAN,黄埔军校旧址,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=c4e31d9ad562853592e0d421a0ee76f2/bbe0d3112d381548b8127b28.jpg,4,文艺 舒适 历史遗址,1,huangpujunxiaojiuzhi,09:00~17:00，逢星期一闭馆,2,2,9:00,17:00,113.424431,23.085959,黄埔区长洲岛,史迹丰富，山水相隔，已初步重现划昔日风姿，爱国主义教育的好地方。,0,5,4,0,0,0
88,CAN,广州塔,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=bbbe3cda94eef01f4d141ec5d0ff99e0/7e3e6709c93d70cf34f62fb3f8dcd100baa12b7b.jpg,4,舒适 刺激 现代建筑,1,guangzhouta,09:00-23:00,2,114,9:00,17:00,113.32458,23.106441,广州塔位于广州市中心,总高度600米，广州的新地标，一座以观光旅游为主，具有广播电视发射、文化娱乐和城市窗口功能的大型城市基础设施。,0,0,5,0,4,0
89,CAN,红专厂,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=761e495562d9f2d3201122ef99ed8a53/500fd9f9d72a605928c797ae2834349b023bbaaa.jpg,4,文艺 舒适 探险 艳遇,0,hongzhuanchang,全天,3,0,9:00,17:00,113.370811,23.110488,天河区员村四横路128号D1栋近美林海岸),是城市中心难得的集时代气息、艺术、创意、文化于一体的生活体验区。,0,5,4,3,0,2
90,CAN,大夫山,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=0b54a484203fb80e0cd167d706d02ffb/d009b3de9c82d158c602f104810a19d8bd3e4286.jpg,4,文艺 舒适 探险 艳遇 自然保护区,0,dafushan,08:00~18:00,3,58,9:00,17:00,113.308814,22.949787,番禺区禺山西路688号,公园里踩单车挺好玩的，适合骑单车和锻炼的地方，而且公园环境很好。,0,3,5,1,0,2
91,CAN,陈家祠,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=59c39ea41e178a82ce3c79a0c602737f/734f12f30c2f2a930b46e01b.jpg,4,文艺 舒适 宗教场所,0,chenjiaci,8:30-17:30,2,0,9:00,17:00,113.24655,23.126088,中山七路恩龙里34号,中国清代宗祠建筑，典型的南方古建筑，工艺非常精湛，文化气息浓厚。 ,0,5,4,0,0,0
92,CAN,白水寨,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=0eb383deb44543a9f51bfccc2e168a7b/63d9f2d3572c11df1446e209602762d0f703c201.jpg,4,文艺 舒适 探险 刺激 瀑布,0,baishuizhai,8:30-17:30,6,54,9:00,17:00,113.763963,23.580163,增城派潭镇白水寨风景名胜区,被誉为“北回归线上的瑰丽翡翠”。有全国唯一用海船木建造的亲水栈道以及广东最长的登山步道“天南第一梯”。,0,3,4,1,2,0
93,CAN,中山纪念堂,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=f78636b7f2d3572c66e29adcba126352/b3508d134d299eee6438db63.jpg,4,文艺 舒适 公园,0,zhongshanjiniantang,08:00~18:00,2,9,9:00,17:00,113.264787,23.133464,广州市东风中路259号,感觉特别宏伟，建筑上的彩绘很漂亮。环境挺优美安静。,0,5,4,0,0,0
94,CAN,小洲村,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=c227a9ded009b3deebbfe268fcbe6cd3/9345d688d43f879430ab4698d31b0ef41bd53a2b.jpg,4,文艺 舒适 艳遇 乡村,0,xiaozhoucun,全天,4,0,9:00,17:00,113.358837,23.060477,广州市海珠区小洲拱北大街23号,环境很美，很多有特色的东西，沿着错综的巷陌，安静地看看安然的样子。,0,5,4,0,0,2
95,CAN,南沙天后宫,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=ba6d3b681d950a7b753548c43ad0625c/e8112b2a303945565243c171.jpg,4,文艺 舒适 宗教场所,0,nanshatianhougong,08:00~18:00,3,0,9:00,17:00,113.614819,22.75577, 南沙区大角山东南麓,依山傍水，其规模是现今世界同类建筑之最，被誉为“天下天后第一宫”。,0,5,4,0,0,0
96,CAN,南越王墓博物馆,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=7c555cac1bd5ad6eaaf962eab1ca39a3/8640bf8b299875279e2fb48c.jpg,4,文艺 舒适 展馆,0,xihannanyuewangbowuguan,09:00~17:30,2,0,9:00,17:00,113.26149,23.137797,广东省 广州市 越秀区解放北路867号,南越王墓博物馆是岭南地区年代最早的一座大型彩绘石室墓，是近年来我国五大考古发现之一。,0,5,4,0,0,0
97,CAN,广州大学城,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=6bbe298dd63f8794d3ff4e2ee21a0ead/f636afc379310a554ae214c1b54543a9832610c5.jpg,4,文艺 舒适 艳遇 学校,0,guangzhoudaxuecheng,全天,2,0,9:00,17:00,113.3944,23.058081, 广东省广州市番禺区,环境优美，非常宽敞。很适合骑车游玩，娱乐休闲场所、美食聚集地也很多。,0,5,4,0,0,3
98,CAN,宝墨园,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=5f8f5eeb0f2442a7ae0efba5e142ad95/6398ecd396f24087a8ec9a1c.jpg,4,文艺 舒适 乡村,0,baomoyuan,08:30~17:30,2,48,9:00,17:00,113.294353,22.894926,番禺区沙湾镇紫坭村,空气很好，人很多，但是比南粤苑大很多。岭南水乡特色，精致的园林。,0,5,4,0,0,0
99,CAN,华南植物园,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=f05185726059252da3171b04049a032c/9c57e3fa86f9a186b58f3125.jpg,4,舒适 公园,0,huananzhiwuyuan,07:30~17:30,2,13,9:00,17:00,113.366388,23.182696,广东省 广州市 天河区兴科路723号,植物园风景优美，空气清新，清凉而惬意，温室景区非常漂亮，票价较贵。,0,0,5,0,0,0
100,CAN,百万葵园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=6601e2448701a18bf0eb144fae2e0761/246cca2ac5e165c3023bf60b.jpg,4,文艺 舒适 探险 艳遇 公园,0,baiwankuiyuan,09:00~17:30,4,120,9:00,17:00,113.619213,22.629051, 广州市番禺区南沙区新垦镇,百万葵园距离市区较远，环境很美，只是整个园区很小。 ,0,5,4,1,0,3
101,CAN,西关古老大屋,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=eb52238254e736d158138a08ab514ffc/c87c6ecf689bc753f9dc616f.jpg,4,文艺 舒适 探险 历史建筑,0,xiguangulaodawu,全天,2,0,9:00,17:00,113.236045,23.119665,广州市十三甫正街15号,西关是广州的旧称，这一带拥有典型的传统旧屋，这些老屋过去多是豪门富商的住宅，高大明亮、装饰精美。,0,5,4,3,0,0
102,CAN,云台花园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=f826ab94af51f3dec3b2bf64a4eff0ec/d7c9ca3fe2a4f2ac7d1e71bb.jpg,4,文艺 舒适 公园,0,yuntaihuayuan,08:00~18:00,4,6,9:00,17:00,113.2897,23.15723,广州白云山入口处,背依白云山的云台岭、园中遍植中外四季名贵花卉，是我国最大的园林式花园。,0,2,3,0,0,0
103,CAN,光孝寺,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=df9ed83a94eef01f4d141ec5d0fe99e0/7c5fcc1b65e54fbbad6e75a4.jpg,4,文艺 舒适 宗教场所,0,guangxiaosi,06:30~17:00,2,10,9:00,17:00,113.25622,23.12851,广东省广州市越秀区光孝路109号,羊城年代最古、规模最大的佛教名刹，来这气势十分雄伟寺院，结构威严壮丽殿宇膜拜。,0,4,3,0,0,0
104,CAN,香草世界,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=63d9b3aab74543a9f51bfccc2e168a7b/476217f74092c04c730eec14.jpg,4,文艺 舒适 艳遇 公园,0,xiangcaoshijie,09:00~18:00,4,65,9:00,17:00,113.260881,23.46153,广州市花都区花山镇,华南地区最大的香草主题公园，收集和引种了世界各地著名香草，种植不同品种花卉。,0,2,3,0,0,2
105,CAN,火炉山,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=6a419b8415ce36d3a20485300af23a24/3b6833f5d10acb4bbd3109c7.jpg,4,舒适 公园,0,huolushan,全天,4,0,9:00,17:00,113.39905,23.184293,广州市天河区,因山上泥土为红色而称为火炉山，是休闲游玩的理想之地。,0,0,3,0,0,0
106,CAN,广州荔枝湾涌,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=4233799d9358d109c4e3afb2e159ccd0/fd039245d688d43f18f38b117c1ed21b0ff43bfe.jpg,4,文艺 舒适 城市,0,guangzhoulizhiwanyong,全天,3,0,9:00,17:00,113.238114,23.1218, 广东省广州市荔湾区荔枝湾路近泮溪酒家),荔枝湾，又叫荔枝湾涌，是广州一著名景区。荔枝湾涌严格来说不是一条孤立的河流，而是原广州城西，现今的荔湾路、中山八路、黄沙大道（北段）、多宝路（西段）、龙津西路一带的江畔湿地中纵横交错的水系的总称。,0,3,2,0,0,0
107,CAN,广州海洋馆,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=19909d55d043ad4ba62e40c0b2035a89/8601a18b87d6277f5e8c52c829381f30e824fca0.jpg,4,文艺 舒适,0,guangzhouhaiyangguan,09:00-17:30,3,10,9:00,17:00,113.303504,23.14381,广东省广州市越秀区先烈中路120号动物园内,广州海洋馆里风景很好，算是不错的地方，但就是人太多，表演很精彩。,0,3,4,0,0,0
108,CAN,流溪河国家森林公园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=7fd45dac1bd5ad6eaaf962eab1ca39a3/8640bf8b2a1974279f2fb40d.jpg,4,舒适 自然保护区,0,liuxiheguojiasenlingongyuan,08:00~17:30,3,32,9:00,17:00,113.783459,23.75052,广东省广州市从化市良口镇流溪河林场,有着亚热带森林特色，被誉为镶嵌在北回归线的一颗绿色明珠。 ,0,0,4,0,0,0
109,CAN,珠江夜游,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=62e485cdbba1cd1105b674208913c8b0/ac4bd11373f08202c097f0c24afbfbedaa641bc1.jpg,4,文艺 舒适 艳遇 河流,0,zhujiangyeyou,全天,2,163,9:00,17:00,113.27106,23.114789,珠江广州河段,视野很开阔，在彩灯照耀下珠江的夜色非常迷人，珠江夜景很美。,0,3,4,0,0,2
110,CAN,碧水湾温泉,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=ff3cc3d7a0ec08fa260015a769ef3d4d/ac754782ba8882fa0cf4d2bc.jpg,5,舒适 温泉,0,bishuiwanwenquan,09:00~24:00,6,170,9:00,17:00,113.716235,23.699729,广州从化流溪温泉度假区（良口）。,碧水湾温泉度假村位于广州从化流溪河畔，四周层峦叠嶂，树木葱郁。,0,0,4,0,0,0
111,CAN,南沙湿地公园,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=0dbff5b018d8bc3ec60800cab28aa6c8/0ff41bd5ad6eddc430e4f47138dbb6fd5266333c.jpg,4,舒适 公园,0,nanshashidigongyuan,旺季(6月至10月)09:00~18:30 淡季(11月至5月)09:00~17:00,3,38,9:00,17:00,113.63927,22.609803,广州市南沙区万顷沙镇新港大道1号,誉为“广州之肾”，风景优美，碧波荡漾、绿树成荫、荷花飘香、万鸟齐飞。,0,0,4,0,0,0
112,CAN,天河公园,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=1d93e5d9d0a20cf44690f8df46094b0c/b0742dfac69af170a8d311a4.jpg,4,文艺 舒适 公园,0,tianhegongyuan,全天,2,2,9:00,17:00,113.36632,23.12833,广东省广州天河区天河公园,天河公园是区属综合性公园，位于广州天河区员村，西靠天府路，南连黄埔大道，北接中山大道，来往交通十分便利。,0,3,4,0,0,0
113,CAN,广州博物馆,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=8b2c7a8015ce36d3a20485300af23a24/3b6833f530672a4fbd310921.jpg,4,文艺 舒适 展馆,0,guangzhoubowuguan,9:00-17:30,2,30,9:00,17:00,113.265582,23.137902, 广州市越秀山镇海楼,我国最早期创建的博物馆之一，址镇海楼距今已有六百多年的历史，是广州著名的古建筑，被誉为“五岭以南第一楼”。,0,4,3,0,0,0
114,CAN,广东省博物馆,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=f5b284fec995d143da76e22343f18296/b21c8701a18b87d6906ac3e2060828381f30fd27.jpg,4,文艺 舒适 展馆,0,guangdongshengbowuguan,09:00-17:00；周一闭馆,3,0,9:00,17:00,113.326701,23.114739,广东省广州市天河区珠江东路2号,广东省博物馆位于广州市天河区珠江东路2号，广州新城市中轴线——珠江新城中心区南部。 广东省博物馆于1957年开始筹备，1959年正式对外开放，是省级综合性博物馆，也是国家一级博物馆，以及广州市爱国主义教育基地和社会实践基地。,0,4,3,0,0,0
